NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;10/01/2014 09:00:49;20140110090049;10/01/2014 08:37:18;20140110083718
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;09/01/2014 09:08:32;20140109090832;09/01/2014 08:44:52;20140109084452
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;07/01/2014 08:56:36;20140107085636;07/01/2014 08:32:40;20140107083240
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;06/01/2014 08:54:55;20140106085455;06/01/2014 08:31:00;20140106083100
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;03/01/2014 09:04:24;20140103090424;03/01/2014 08:41:00;20140103084100
25004903597500002;250;04;220;LANCON;250;04;211;AVIGNON-N;02/01/2014 09:05:01;20140102090501;02/01/2014 08:41:12;20140102084112
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;31/01/2014 08:49:16;20140131084916;31/01/2014 08:24:30;20140131082430
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;30/01/2014 08:52:42;20140130085242;30/01/2014 08:27:52;20140130082752
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;29/01/2014 08:52:21;20140129085221;29/01/2014 08:26:56;20140129082656
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;28/01/2014 09:21:50;20140128092150;28/01/2014 08:56:58;20140128085658
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;27/01/2014 08:53:06;20140127085306;27/01/2014 08:28:16;20140127082816
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;24/01/2014 08:55:31;20140124085531;24/01/2014 08:30:48;20140124083048
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;23/01/2014 08:55:41;20140123085541;23/01/2014 08:30:38;20140123083038
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;22/01/2014 08:44:59;20140122084459;22/01/2014 08:20:10;20140122082010
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;21/01/2014 08:59:34;20140121085934;21/01/2014 08:34:30;20140121083430
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;20/01/2014 09:02:42;20140120090242;20/01/2014 08:37:38;20140120083738
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;17/01/2014 08:55:28;20140117085528;17/01/2014 08:30:38;20140117083038
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;16/01/2014 08:56:40;20140116085640;16/01/2014 08:31:40;20140116083140
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;15/01/2014 09:06:08;20140115090608;15/01/2014 08:41:32;20140115084132
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;14/01/2014 08:54:47;20140114085447;14/01/2014 08:30:10;20140114083010
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;13/01/2014 08:54:18;20140113085418;13/01/2014 08:29:34;20140113082934
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;10/01/2014 09:00:34;20140110090034;10/01/2014 08:35:42;20140110083542
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;09/01/2014 08:55:17;20140109085517;09/01/2014 08:30:48;20140109083048
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;08/01/2014 09:02:05;20140108090205;08/01/2014 08:36:56;20140108083656
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;07/01/2014 08:55:19;20140107085519;07/01/2014 08:30:44;20140107083044
25004903357700003;250;04;220;LANCON;250;04;211;AVIGNON-N;06/01/2014 08:58:36;20140106085836;06/01/2014 08:33:48;20140106083348
25004904069400001;250;04;331;MONTPELLIER 2;250;04;339;NARBONNE-SUD;21/05/2014 08:58:23;20140521085823;21/05/2014 08:16:36;20140521081636
25004904069400001;250;04;331;MONTPELLIER 2;250;04;339;NARBONNE-SUD;29/04/2014 07:37:30;20140429073730;29/04/2014 06:57:00;20140429065700
25004904069400001;250;04;462;AGEN;250;04;456;TOULOUSE-NORD/EST;28/03/2014 18:32:14;20140328183214;28/03/2014 17:44:16;20140328174416
25004904069400001;250;04;462;AGEN;250;04;457;TOULOUSE-NORD/OUEST;12/02/2014 19:06:23;20140212190623;12/02/2014 18:16:02;20140212181602
25004903357700003;250;04;182;ST ROMAIN POPEY;250;04;171;LEZOUX;16/05/2014 22:57:11;20140516225711;16/05/2014 22:03:12;20140516220312
25004903357700003;250;04;182;ST ROMAIN POPEY;250;04;170;LES MARTRES ARTIERE;09/10/2014 18:02:06;20141009180206;09/10/2014 16:55:00;20141009165500
25004904069400001;250;04;459;MONTAUBAN;250;04;462;AGEN;28/03/2014 15:29:24;20140328152924;28/03/2014 14:54:52;20140328145452
25004904069400001;250;04;456;TOULOUSE-NORD/EST;250;04;462;AGEN;11/02/2014 20:03:47;20140211200347;11/02/2014 19:12:06;20140211191206
25004903357700003;250;04;622;SAMES;250;04;695;TARBES OUEST;26/07/2014 11:38:53;20140726113853;26/07/2014 10:28:48;20140726102848
25004903357700003;250;04;650;LESTELLE;250;04;638;TARBES EST;19/07/2014 10:04:41;20140719100441;19/07/2014 09:14:54;20140719091454
25004904069400001;250;04;355;TOULOUSE-SUD/EST;250;04;348;CARCASSONNE-O;14/02/2014 18:52:22;20140214185222;14/02/2014 18:12:38;20140214181238
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/07/2015 19:07:35;20150717190735;17/07/2015 18:44:38;20150717184438
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/07/2015 19:33:02;20150716193302;16/07/2015 19:09:44;20150716190944
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/07/2015 19:41:06;20150715194106;15/07/2015 19:18:00;20150715191800
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/07/2015 19:28:11;20150710192811;10/07/2015 19:04:32;20150710190432
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/07/2015 19:46:07;20150709194607;09/07/2015 19:23:04;20150709192304
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;08/07/2015 19:25:37;20150708192537;08/07/2015 19:02:36;20150708190236
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/07/2015 19:14:10;20150707191410;07/07/2015 18:50:58;20150707185058
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/07/2015 19:39:21;20150706193921;06/07/2015 19:16:08;20150706191608
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/07/2015 19:53:00;20150703195300;03/07/2015 19:29:48;20150703192948
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/07/2015 19:42:24;20150701194224;01/07/2015 19:19:10;20150701191910
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/07/2015 19:19:29;20150717191929;17/07/2015 18:54:56;20150717185456
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/07/2015 19:51:17;20150716195117;16/07/2015 19:27:00;20150716192700
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;15/07/2015 22:29:51;20150715222951;15/07/2015 22:16:10;20150715221610
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/07/2015 20:06:00;20150710200600;10/07/2015 19:41:10;20150710194110
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/07/2015 19:52:38;20150709195238;09/07/2015 19:28:16;20150709192816
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;07/07/2015 19:38:16;20150707193816;07/07/2015 19:13:58;20150707191358
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;06/07/2015 20:09:34;20150706200934;06/07/2015 19:45:16;20150706194516
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/07/2015 20:54:44;20150703205444;03/07/2015 20:30:22;20150703203022
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;02/07/2015 22:40:37;20150702224037;02/07/2015 22:26:44;20150702222644
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;01/07/2015 19:41:20;20150701194120;01/07/2015 19:17:00;20150701191700
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;30/06/2015 19:57:00;20150630195700;30/06/2015 19:33:54;20150630193354
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/06/2015 19:11:54;20150629191154;29/06/2015 18:48:38;20150629184838
25004903597500002;250;04;265;SAINT MARTIN DE CRAU;250;04;220;LANCON;28/06/2015 14:06:13;20150628140613;28/06/2015 13:53:30;20150628135330
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/06/2015 20:12:41;20150625201241;25/06/2015 19:49:46;20150625194946
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/06/2015 20:08:09;20150624200809;24/06/2015 19:45:18;20150624194518
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/06/2015 19:41:18;20150623194118;23/06/2015 19:18:10;20150623191810
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/06/2015 19:25:25;20150622192525;22/06/2015 19:02:12;20150622190212
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/06/2015 19:50:00;20150619195000;19/06/2015 19:26:58;20150619192658
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/06/2015 19:36:42;20150618193642;18/06/2015 19:13:30;20150618191330
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/06/2015 19:53:40;20150616195340;16/06/2015 19:30:06;20150616193006
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/06/2015 19:26:16;20150615192616;15/06/2015 19:03:02;20150615190302
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/06/2015 19:57:33;20150611195733;11/06/2015 19:34:22;20150611193422
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/06/2015 19:38:35;20150610193835;10/06/2015 19:15:26;20150610191526
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/06/2015 19:28:42;20150602192842;02/06/2015 19:05:28;20150602190528
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/06/2015 19:18:44;20150601191844;01/06/2015 18:55:24;20150601185524
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/06/2015 20:09:29;20150630200929;30/06/2015 19:45:10;20150630194510
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;29/06/2015 19:01:03;20150629190103;29/06/2015 18:36:52;20150629183652
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;28/06/2015 19:39:40;20150628193940;28/06/2015 18:21:50;20150628182150
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/06/2015 16:56:38;20150626165638;26/06/2015 16:32:34;20150626163234
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;25/06/2015 20:13:03;20150625201303;25/06/2015 19:48:32;20150625194832
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/06/2015 19:53:32;20150624195332;24/06/2015 19:29:22;20150624192922
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/06/2015 19:34:16;20150623193416;23/06/2015 19:10:02;20150623191002
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/06/2015 18:56:22;20150622185622;22/06/2015 18:32:14;20150622183214
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/06/2015 17:06:14;20150620170614;20/06/2015 16:41:22;20150620164122
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/06/2015 19:40:31;20150619194031;19/06/2015 19:16:18;20150619191618
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/06/2015 19:35:41;20150618193541;18/06/2015 19:11:20;20150618191120
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/06/2015 00:54:38;20150618005438;18/06/2015 00:30:30;20150618003030
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/06/2015 19:44:48;20150616194448;16/06/2015 19:22:32;20150616192232
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/06/2015 19:28:33;20150615192833;15/06/2015 19:04:32;20150615190432
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/06/2015 19:27:08;20150611192708;11/06/2015 19:03:08;20150611190308
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/06/2015 20:20:29;20150610202029;10/06/2015 19:56:18;20150610195618
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/06/2015 19:28:34;20150609192834;09/06/2015 19:03:48;20150609190348
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/06/2015 19:52:51;20150608195251;08/06/2015 19:28:36;20150608192836
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/06/2015 18:38:50;20150605183850;05/06/2015 18:14:22;20150605181422
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;04/06/2015 19:20:49;20150604192049;04/06/2015 18:56:04;20150604185604
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/06/2015 19:32:01;20150603193201;03/06/2015 19:07:14;20150603190714
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;02/06/2015 19:21:06;20150602192106;02/06/2015 18:56:40;20150602185640
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;01/06/2015 18:44:56;20150601184456;01/06/2015 18:20:24;20150601182024
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/05/2015 19:02:28;20150529190228;29/05/2015 18:39:10;20150529183910
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/05/2015 20:20:35;20150527202035;27/05/2015 19:57:28;20150527195728
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/05/2015 20:11:25;20150526201125;26/05/2015 19:48:18;20150526194818
25004903597500002;250;04;206;LORIOL;250;04;220;LANCON;22/05/2015 18:31:53;20150522183153;22/05/2015 17:22:16;20150522172216
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/05/2015 19:38:16;20150519193816;19/05/2015 19:15:02;20150519191502
25004903597500002;250;04;201;VIENNE;250;04;220;LANCON;18/05/2015 18:05:28;20150518180528;18/05/2015 16:17:26;20150518161726
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/05/2015 19:42:39;20150512194239;12/05/2015 19:19:38;20150512191938
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/05/2015 19:22:39;20150511192239;11/05/2015 18:59:28;20150511185928
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/05/2015 19:28:59;20150506192859;06/05/2015 19:05:52;20150506190552
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/05/2015 19:25:48;20150505192548;05/05/2015 19:02:14;20150505190214
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/05/2015 19:46:24;20150504194624;04/05/2015 19:23:38;20150504192338
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;29/05/2015 20:02:50;20150529200250;29/05/2015 19:38:32;20150529193832
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/05/2015 19:14:40;20150528191440;28/05/2015 18:51:12;20150528185112
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/05/2015 19:39:54;20150527193954;27/05/2015 19:15:40;20150527191540
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/05/2015 19:15:42;20150526191542;26/05/2015 18:51:32;20150526185132
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/05/2015 20:13:48;20150522201348;22/05/2015 19:49:44;20150522194944
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/05/2015 18:38:04;20150521183804;21/05/2015 18:13:48;20150521181348
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;20/05/2015 22:11:49;20150520221149;20/05/2015 21:58:04;20150520215804
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/05/2015 19:21:01;20150519192101;19/05/2015 18:57:00;20150519185700
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/05/2015 19:09:44;20150518190944;18/05/2015 18:45:30;20150518184530
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/05/2015 20:36:16;20150513203616;13/05/2015 20:11:58;20150513201158
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/05/2015 19:30:02;20150512193002;12/05/2015 19:05:54;20150512190554
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/05/2015 19:37:20;20150511193720;11/05/2015 19:13:04;20150511191304
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;10/05/2015 13:47:55;20150510134755;10/05/2015 12:31:22;20150510123122
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;09/04/2015 07:53:27;20150409075327;09/04/2015 07:28:42;20150409072842
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;07/04/2015 07:12:59;20150407071259;07/04/2015 06:48:32;20150407064832
25004904069400001;250;04;212;AVIGNON-S;250;04;220;LANCON;04/04/2015 14:56:02;20150404145602;04/04/2015 14:35:48;20150404143548
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;30/04/2015 21:16:32;20150430211632;30/04/2015 20:53:20;20150430205320
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/04/2015 19:34:31;20150429193431;29/04/2015 19:11:26;20150429191126
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/04/2015 19:32:02;20150428193202;28/04/2015 19:08:54;20150428190854
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/04/2015 19:14:44;20150427191444;27/04/2015 18:51:32;20150427185132
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/04/2015 18:21:39;20150424182139;24/04/2015 17:57:50;20150424175750
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/04/2015 19:45:10;20150423194510;23/04/2015 19:22:10;20150423192210
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/04/2015 19:42:22;20150422194222;22/04/2015 19:19:06;20150422191906
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/04/2015 19:23:41;20150421192341;21/04/2015 19:00:20;20150421190020
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/04/2015 18:35:07;20150420183507;20/04/2015 18:11:36;20150420181136
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/04/2015 19:44:34;20150417194434;17/04/2015 19:21:26;20150417192126
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/04/2015 19:30:46;20150416193046;16/04/2015 19:07:30;20150416190730
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/04/2015 19:52:28;20150415195228;15/04/2015 19:29:08;20150415192908
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;14/04/2015 19:31:15;20150414193115;14/04/2015 19:07:56;20150414190756
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/04/2015 19:35:15;20150413193515;13/04/2015 19:12:04;20150413191204
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/04/2015 19:18:12;20150410191812;10/04/2015 18:55:00;20150410185500
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/04/2015 19:33:03;20150409193303;09/04/2015 19:09:26;20150409190926
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;08/04/2015 19:52:23;20150408195223;08/04/2015 19:29:12;20150408192912
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/04/2015 19:42:51;20150407194251;07/04/2015 19:19:18;20150407191918
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/04/2015 19:04:45;20150403190445;03/04/2015 18:41:28;20150403184128
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/04/2015 20:16:48;20150402201648;02/04/2015 19:53:42;20150402195342
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/04/2015 20:08:21;20150401200821;01/04/2015 19:45:06;20150401194506
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;29/04/2015 20:32:29;20150429203229;29/04/2015 20:08:14;20150429200814
25004903357700003;250;04;090;TLPC:TARIF LE + CHER;250;04;220;LANCON;28/04/2015 19:43:20;20150428194320;;
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/04/2015 20:13:02;20150427201302;27/04/2015 19:48:50;20150427194850
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;25/04/2015 22:46:43;20150425224643;25/04/2015 20:58:16;20150425205816
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/04/2015 19:39:15;20150424193915;24/04/2015 19:14:58;20150424191458
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/04/2015 18:53:13;20150423185313;23/04/2015 18:29:12;20150423182912
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/04/2015 20:05:56;20150422200556;22/04/2015 19:41:22;20150422194122
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/04/2015 20:06:05;20150421200605;21/04/2015 19:40:38;20150421194038
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/04/2015 19:52:26;20150420195226;20/04/2015 19:27:26;20150420192726
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/04/2015 19:13:47;20150416191347;16/04/2015 18:49:22;20150416184922
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/04/2015 20:00:02;20150415200002;15/04/2015 19:35:26;20150415193526
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/04/2015 19:22:29;20150414192229;14/04/2015 18:58:02;20150414185802
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/04/2015 19:43:11;20150413194311;13/04/2015 19:18:42;20150413191842
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/04/2015 18:39:33;20150409183933;09/04/2015 18:15:10;20150409181510
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/04/2015 20:03:40;20150408200340;08/04/2015 19:39:08;20150408193908
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;07/04/2015 19:11:56;20150407191156;07/04/2015 18:47:22;20150407184722
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;01/04/2015 19:37:16;20150401193716;01/04/2015 19:13:04;20150401191304
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;31/03/2015 13:08:02;20150331130802;31/03/2015 12:43:48;20150331124348
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;30/03/2015 07:29:25;20150330072925;30/03/2015 07:04:48;20150330070448
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;24/03/2015 07:16:03;20150324071603;24/03/2015 06:51:36;20150324065136
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;20/03/2015 07:38:30;20150320073830;20/03/2015 07:14:24;20150320071424
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;16/03/2015 07:37:37;20150316073737;16/03/2015 07:13:04;20150316071304
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;13/03/2015 07:35:48;20150313073548;13/03/2015 07:11:28;20150313071128
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;09/03/2015 07:36:45;20150309073645;09/03/2015 07:12:02;20150309071202
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;02/03/2015 07:17:56;20150302071756;02/03/2015 06:53:00;20150302065300
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;31/03/2015 20:30:46;20150331203046;31/03/2015 20:07:28;20150331200728
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/03/2015 19:14:57;20150320191457;20/03/2015 18:51:46;20150320185146
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/03/2015 19:24:18;20150319192418;19/03/2015 19:01:16;20150319190116
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/03/2015 20:00:11;20150318200011;18/03/2015 19:37:04;20150318193704
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/03/2015 19:31:57;20150317193157;17/03/2015 19:08:50;20150317190850
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/03/2015 19:37:54;20150316193754;16/03/2015 19:14:46;20150316191446
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/03/2015 19:47:40;20150313194740;13/03/2015 19:24:10;20150313192410
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/03/2015 19:45:05;20150312194505;12/03/2015 19:22:00;20150312192200
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/03/2015 19:29:01;20150311192901;11/03/2015 19:05:54;20150311190554
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/03/2015 20:21:23;20150310202123;10/03/2015 19:58:30;20150310195830
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/03/2015 19:37:38;20150309193738;09/03/2015 19:14:34;20150309191434
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/03/2015 19:02:45;20150306190245;06/03/2015 18:39:30;20150306183930
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/03/2015 19:57:17;20150305195717;05/03/2015 19:34:08;20150305193408
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/03/2015 19:55:30;20150304195530;04/03/2015 19:32:24;20150304193224
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/03/2015 19:27:53;20150303192753;03/03/2015 19:04:52;20150303190452
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/03/2015 19:39:50;20150302193950;02/03/2015 19:16:44;20150302191644
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;31/03/2015 19:21:42;20150331192142;31/03/2015 18:57:30;20150331185730
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/03/2015 19:57:43;20150330195743;30/03/2015 19:33:28;20150330193328
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/03/2015 19:41:14;20150327194114;27/03/2015 19:16:50;20150327191650
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/03/2015 18:53:50;20150326185350;26/03/2015 18:29:24;20150326182924
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/03/2015 19:40:15;20150323194015;23/03/2015 19:15:54;20150323191554
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/03/2015 19:36:25;20150320193625;20/03/2015 19:12:26;20150320191226
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/03/2015 19:45:10;20150319194510;19/03/2015 19:20:50;20150319192050
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/03/2015 19:35:29;20150318193529;18/03/2015 19:11:28;20150318191128
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/03/2015 19:38:03;20150317193803;17/03/2015 19:13:50;20150317191350
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/03/2015 19:01:16;20150316190116;16/03/2015 18:37:06;20150316183706
